object_id,facility_n,categories,owner,county,sub_county,division,location,sub_location,constituency,nearest_to,latitude,longitude
59,Adiedo Dispensary,Dispensary,Ministry of Health,Homa Bay,Rachuonyo North,East Karachuonyo,West Kanyaluo,Komwoyo,KARACHUONYO,Adiedo Market,-0.42727,34.60247
94,Afya Health System Hospital,Sub-District Hospital,Private Practice - General Practitioner,Homa Bay,Homa Bay,Asego,Town,Township,RANGWE,Homa Bay Town,-0.53,34.46
146,Agakhan Kisii,Medical Clinic,Private Enterprise (Institution),Kisii,Kisii Central,Mosocho,Mwamosioma,Township,KITUTU CHACHE,Kisii Municipal Mkt,-0.4047,34.46258
149,Agawo Dispensary,Dispensary,Ministry of Health,Homa Bay,Rachuonyo South,Kasipul,East Kamagak,Kachieng,KASIPUL/KABONDO,Sikri,-0.46748,34.7874
194,Akado Dispensary,Dispensary,Private Practice - Nurse / Midwife,Homa Bay,Mbita,Mbita,Gembe West,Mbita Township,MBITA,Mbita,-0.44261,34.22513
278,Alum Beach Dispensary,Dispensary,Ministry of Health,Homa Bay,Rachuonyo North,West Karachuonyo,West Kadhimu,Kayoo West,KARACHUONYO,Kandiege Market,-0.44673,34.48747
305,Amatierio Dispensary,Health Centre,Ministry of Health,Nyamira,Borabu,Ekerenyo,Kiabonyoru,Mokomoni,NORTH MUGIRANGO,Nyaramba,-0.47118,34.94123
315,Amoyo Dispensary,Dispensary,Ministry of Health,Homa Bay,Ndhiwa,Nyarongi,Central Kanyadoto,Kaganda South,NDHIWA,Riat,-0.82297,34.35597
338,Ang'iya Dispensary,Dispensary,Ministry of Health,Homa Bay,Mbita,Mbita,Gembe West,Kasgunga East,MBITA,Luanda,-0.45775,34.27647
428,Asumbi Annex Dispensary,Medical Clinic,Kenya Episcopal Conference-Catholic Secretariat,Homa Bay,Homa Bay,Asego,East Kanyada,Kalanya,RANGWE,Rodi Market,-0.6246,34.50363
429,Asumbi Health Centre,Health Centre,Kenya Episcopal Conference-Catholic Secretariat,Homa Bay,Homa Bay,Rangwe,Central Gem,Kajulu,RANGWE,Rangwe,-0.62079,34.61453
430,Asumbi Teachers Training College,Medical Clinic,Private Practice - Nurse / Midwife,Homa Bay,Homa Bay,West Gem,Kajulu,,RANGWE,Asumbi,-0.6018,34.23737
433,Atemo Health Centre,Health Centre,Christian Health Association of Kenya,Homa Bay,Rachuonyo South,Kasipul,Kojwach,Kamuga,KASIPUL/KABONDO,Ringa Market,-0.503,34.83291
614,Benrose Clinic,Medical Clinic,Private Enterprise (Institution),Homa Bay,Homa Bay,Asego,East-Kanyada,Kanyango/Kalanya,RANGWE,Rodi Kopany,-0.6248,34.50197
734,Bora Bora Clinic,Medical Clinic,Private Enterprise (Institution),Homa Bay,Ndhiwa,Ndhiwa,West Kanyamwa,Kayambo,NDHIWA,Ndhiwa,-0.73072,34.36853
754,Bouti Dispensary,Dispensary,Ministry of Health,Kisii,Kisii Central,Mosocho,Mwamosioma,Bouti,KITUTU CHACHE,Daraja Mbili,-0.3959,34.4606
1191,Chuowe Dispensary,Dispensary,Ministry of Health,Homa Bay,Rachuonyo North,East Karachuonyo,Wangchieng,Kobala,KARACHUONYO,Miriu Market,-0.32141,34.77078
1195,Chuthber Dispensary,Dispensary,Ministry of Health,Homa Bay,Rachuonyo North,East Karachuonyo,Rambira,Karabondi,KARACHUONYO,Chuthber Market,-0.39885,34.72371
1223,Community Action for Rural Developement  VCT,VCT Centre (Stand-Alone),Non-Governmental Organizations,Homa Bay,Homa Bay,Ndhiwa,West Kanyamwa,Upper Kayambo,NDHIWA,Ndhiwa,-0.73243,34.36419
1372,"Devlink Africa VCT, Mbita",VCT Centre (Stand-Alone),Non-Governmental Organizations,Homa Bay,Mbita,Mbita,Gembe West,Township,MBITA,Mbita,-0.42698,34.20936
1402,Doctors Worldwide Tembo Medical Centre,Medical Clinic,Non-Governmental Organizations,Migori,Nyatike,Muhuru,Muhuru Bay,Sumba,NYATIKE,Nyang'wina,-0.989928,34.095623
1443,Dr Eshtera Clinic,Medical Clinic,Private Practice - General Practitioner,Homa Bay,Homa Bay,Asego,Homa bay Town,Homa bay Town,RANGWE,Homa bay,-0.53032,34.45688
1678,Ekialo Kiano VCT,VCT Centre (Stand-Alone),Non-Governmental Organizations,Homa Bay,Mbita,Mfangano,Mfangano East,Wakinga,MBITA,Kitawi Beach,-0.49119,34.03444
1869,Esianyi Dispensary,Dispensary,Ministry of Health,Nyamira,Nyamira North,Nyamusi,Borangi,Bonyengwe Ii,NORTH MUGIRANGO,Nyambambo,-0.47118,34.94123
2180,Gethsemane Garden Mission Hospital,VCT Centre (Stand-Alone),Non-Governmental Organizations,Homa Bay,Mbita,Mfangano,Mfangano North,Waware,MBITA,Wakiangata,-0.46484,34.06335
2305,GK Prison Dispensary (Homa Bay),Dispensary,Ministry of Health,Homa Bay,Homa Bay,Asego,Homa-Bay,Homa Bay Township,RANGWE,Homa-Bay,-0.53018,34.46596
2352,Godber Dispensary,Health Centre,Ministry of Health,Homa Bay,Rachuonyo South,Kasipul,Kakello,Kakello Dudi,KASIPUL/KABONDO,Gamba Market,-0.52323,34.79431
2353,Godbura Health Centre,Health Centre,Ministry of Health,Homa Bay,Suba,Gwassi,Gwassi Central,Nyancha,GWASI,Nyandiwa,-0.7223,34.08519
2367,Gongo Dispensary,Dispensary,Community,Homa Bay,Homa Bay,Rangwe,Gongo,Gongo,RANGWE,Ndhiwa,-0.52814,34.62109
2381,Good Shepherd Ang'iya,Dispensary,Kenya Episcopal Conference-Catholic Secretariat,Homa Bay,Ndhiwa,Riana,,,NDHIWA,Lwanda Kawuor,-0.7341,34.52251
2396,Got Kamondi Dispensary,Dispensary,Ministry of Health,Homa Bay,Rachuonyo South,Kabondo,Kawuor,Miriu,KASIPUL/KABONDO,Wang'apala Secondary School,-0.42111,34.91194
2397,Got Kojowi Health Centre,Health Centre,Ministry of Health,Homa Bay,Ndhiwa,Kobama,West Kobwae,Kasirime,NDHIWA,Ratanga,-0.74146,34.26536
2400,Got Oyaro Dispensary,Dispensary,Ministry of Health,Homa Bay,Rachuonyo North,West Karachuonyo,Kokoth Katenga,Koyumbre,KARACHUONYO,Pala Market,-0.39452,34.53262
2553,Holy Family Oriang Mission Dispensary,Dispensary,Kenya Episcopal Conference-Catholic Secretariat,Homa Bay,Rachuonyo South,Kabondo,Kawuor,Kodhoch,KASIPUL/KABONDO,Misambi Market,-0.44541,34.92139
2557,Homa Bay Central Widows VCT,VCT Centre (Stand-Alone),Private Practice - Nurse / Midwife,Homa Bay,Homa Bay,Asego,Homa bay Town,Homa Bay Town,RANGWE,Sofia,-0.54025,34.45585
2558,Homa Bay Community Medical Clinic,Medical Clinic,Private Practice - Clinical Officer,Homa Bay,Homa Bay,Asego,Homa bay Town,Arujo,RANGWE,Homa bay Town,-0.53058,34.45572
2559,Homa Bay County Teaching and Referral Hospital,District Hospital,Ministry of Health,Homa Bay,Homa Bay,Asego,Homa-Bay,Homa Bay Township,RANGWE,Homa-Bay,-0.53325,34.46121
2560,Homa Clinic,Medical Clinic,Private Enterprise (Institution),Homa Bay,Homa Bay,Asego,Homa-Bay Town,Township,RANGWE,Homa-Bay,-0.53108,34.45724
2561,Homa Hills Health Centre,Health Centre,Non-Governmental Organizations,Homa Bay,Rachuonyo North,West Karachuonyo,Kanam B,Kanyango,KARACHUONYO,Doho Market,-0.35379,34.46834
2562,Homa Lime Health Centre,Health Centre,Ministry of Health,Homa Bay,Rachuonyo North,West Karachuonyo,West Kadhimu,Koguta,KARACHUONYO,Doho Market,-0.43037,34.55277
